canal,video,data,video_view,video_like,video_comment
Willzy,"FARM DE VACA, PORCO e OVELHA (Carne Infinita) - Minecraft Hardcore 1.20",2023-04-18T14:50:15Z,24405,2387,68
Willzy,SOBREVIVENDO 100 DIAS no MINECRAFT RANKUP HARDCORE! - O FILME,2023-04-17T18:58:20Z,7191,752,36
Willzy,100 DIAS SOBREVIVENDO EM UM SERVIDOR no MINECRAFT #01,2023-04-15T16:00:01Z,11294,1296,40
Willzy,COMO PEGAR DIAMANTES FÁCIL na MELHOR CAMADA - Minecraft Hardcore 1.20,2023-04-14T15:03:20Z,18491,2070,58
Willzy,"FARM DE SNIFFER, TORCHFLOWER e PITCHER POD FÁCIL! - Minecraft 1.20",2023-04-12T17:50:41Z,9473,924,31
Willzy,FORNALHA INDUSTRIAL QUEIMA 1 PACK EM SEGUNDOS! - Minecraft Hardcore 1.20,2023-04-11T15:06:26Z,28124,2968,80
Willzy,100 DIAS JOGANDO EM UM SERVIDOR DE RANKUP no MINECRAFT #04,2023-04-10T15:25:25Z,5536,656,34
Willzy,EU CRIEI a NOVA VILA DAS CEREJEIRAS! - Minecraft Hardcore 1.20,2023-04-09T18:00:07Z,25402,2689,145
Willzy,"FARM DE SNIFFER, PLANTOCHA e PITCHER FARM  - Minecraft Hardcore 1.20",2023-04-06T14:40:11Z,29104,2808,119
Willzy,MINECRAFT 1.20 - NOVO MENU e ALTERAÇÕES NA ATUALIZAÇÃO!,2023-04-05T15:28:32Z,34770,2554,170
Willzy,O SNIFFER NASCEU DO OVO ANCESTRAL! - Minecraft Hardcore 1.20,2023-04-03T15:38:58Z,26762,2631,179
Willzy,"MINECRAFT, THE VOTE UPDATE! - Atualização Secreta de 1 de Abril",2023-04-01T15:16:19Z,33217,3080,138
Willzy,100 DIAS JOGANDO EM UM SERVIDOR DE RANKUP no MINECRAFT #03,2023-03-31T15:16:48Z,7995,752,22
Willzy,FARM DE ARQUEOLOGIA e OVOS do SNIFFER! - Minecraft Hardcore 1.20,2023-03-30T17:37:16Z,27864,2583,73
Willzy,SALA DE BAÚS AUTOMÁTICA QUE ORGANIZA TUDO! - Minecraft Hardcore 1.20,2023-03-29T15:47:28Z,33340,3242,120
Willzy,Criei um BIOMA DE CACHOEIRAS e BAMBUS do ZERO! - Minecraft Hardcore 1.20,2023-03-28T16:04:39Z,23653,2764,195
Willzy,Tudo Sobre o MINECRAFT 1.20 em 3 MINUTOS!,2023-03-25T14:45:01Z,40158,2923,75
Willzy,100 DIAS JOGANDO EM UM SERVIDOR DE RANKUP no MINECRAFT #02,2023-03-24T15:15:00Z,12597,1261,48
Willzy,"MINECRAFT 1.20 - NOVA PLANTA e ESTRUTURA, OVO DO SNIFFER e MAIS LANÇAMENTOS!",2023-03-23T14:03:10Z,57586,5394,184
Willzy,FARM DE DIAMANTES e ESMERALDA INFINITO! - Minecraft Hardcore 1.20,2023-03-22T15:03:46Z,31222,3103,83
Willzy,CONSTRUÍ O NOVO TEMPLO DO BIOMA DE CEREJEIRA! - Minecraft Hardcore 1.20,2023-03-21T14:38:51Z,24450,3043,143
Willzy,100 DIAS JOGANDO EM UM SERVIDOR DE RANKUP no MINECRAFT #01,2023-03-18T17:42:06Z,22925,1736,75
Willzy,20 Truques e Hacks que Você Não Sabia do Minecraft,2023-03-17T16:23:29Z,15754,1737,53
Willzy,FARM DE AMORAS usando RAPOSAS! (COMIDA FÁCIL) - Minecraft Hardcore 1.20,2023-03-15T15:13:31Z,15513,1771,49
Willzy,LIMPEI O NOVO BIOMA DE CEREJEIRAS NA MÃO! - Minecraft Hardcore 1.20,2023-03-14T14:30:09Z,24656,2506,78
Willzy,COMO TIRAR LAG e BUGS na TEXTURA DO MINECRAFT!,2023-03-13T18:58:26Z,11080,990,66
Willzy,"A TEXTURA QUE DEIXA O MINECRAFT MAIS BONITO, REALISTA e 3D - ⭐ Textura do Willzy",2023-03-10T15:31:43Z,98210,7706,873
Willzy,LANÇOU O NOVO SERVIDOR SURVIVAL no MINECRAFT 1.19,2023-03-05T19:33:01Z,24979,1376,103
Willzy,NOVA FARM DE FERRO INFINITO no VULCÃO das CEREJEIRAS! - Minecraft Hardcore 1.20,2023-03-03T19:45:00Z,39318,3027,166
Willzy,MINECRAFT 1.20 - TRAILS & TALES (Atualização Trilhas e Contos),2023-03-02T16:42:02Z,47751,4353,284
Willzy,100 CURIOSIDADES que VOCÊ PRECISA SABER do MINECRAFT 1.20,2023-03-01T15:20:04Z,130941,7603,232
Willzy,"MINECRAFT 1.20 - NOME OFICIAL, DATA DE LANÇAMENTO e MUDANÇAS!",2023-02-28T14:15:06Z,70615,4744,200
Willzy,A Melhor FARM DE VILLAGERS da CEREJEIRA! - Minecraft Hardcore 1.20,2023-02-27T20:29:03Z,31393,2961,97
Willzy,NOVO SERVIDOR BRASILEIRO de MINECRAFT SURVIVAL!,2023-02-26T16:21:22Z,66116,2822,199
Willzy,20 SEGREDOS do CAMELO no MINECRAFT 1.20,2023-02-24T14:45:00Z,60479,3420,109
Willzy,MINECRAFT 1.20 - NOVA SALA e PASSAGEM SECRETA na PIRÂMIDE!,2023-02-23T14:18:19Z,45054,3896,114
Willzy,A SÉRIE MEU MUNDO SURVIVAL NUNCA MAIS IRÁ VOLTAR?,2023-02-22T17:08:53Z,26634,3670,273
Willzy,20 SEGREDOS do SNIFFER - MINECRAFT 1.20,2023-02-21T15:00:42Z,128705,5749,192
Willzy,A MELHOR FORMA DE JOGAR MINECRAFT SURVIVAL!,2023-02-20T20:38:08Z,27222,2352,87
Willzy,ENDER DRAGON vs MACHADO DE MADEIRA! - Minecraft Hardcore 1.20,2023-02-18T14:45:03Z,17854,2020,60
Willzy,20 SEGREDOS sobre o BIOMA de CEREJEIRA do MINECRAFT 1.20,2023-02-17T14:35:43Z,102319,7259,375
Willzy,20 SEGREDOS SOBRE A ARQUEOLOGIA do MINECRAFT 1.20,2023-02-16T14:55:34Z,41435,3503,96
Willzy,MINECRAFT 1.20 - LANÇOU TODAS AS NOVIDADES da ATUALIZAÇAO!,2023-02-15T17:12:12Z,238071,15745,617
Willzy,MINECRAFT 1.20 - NOVO BIOMA DE CEREJEIRA CHEGOU (CHERRY BLOSSOMS!),2023-02-14T23:10:00Z,47010,4561,318
Willzy,MINECRAFT 1.20 - CHEGOU DESIDRATAÇÃO ''SEDE'' e PLANTA ANCESTRAL do SNIFFER!,2023-02-14T14:45:36Z,115797,9520,535
Willzy,ZERANDO FULL NETHERITE em APENAS 1 DIA - Minecraft Hardcore 1.20,2023-02-13T15:36:41Z,59743,4343,132
Willzy,MINECRAFT 1.20 - SISTEMA DE ARQUEOLOGIA e ESCAVAÇÃO CHEGOU!,2023-02-11T14:15:01Z,34395,3514,111
Willzy,SOBREVIVI 100 DIAS no EXÉRCITO - MINECRAFT O FILME,2023-02-10T14:38:36Z,8517,988,41
Willzy,SOBREVIVI 24 HORAS nesse NOVO SERVIDOR SURVIVAL MINECRAFT 1.19,2023-02-09T15:11:29Z,17372,1621,82
Willzy,MINECRAFT 1.20 - SAIU NOVA ATUALIZAÇÃO com INFINITAS NOVIDADES!,2023-02-08T17:01:00Z,77927,5405,157
Willzy,29 coisas que VOCÊ faz errado no minecraft,2023-02-06T14:15:03Z,95355,4138,195
Willzy,LANÇAMENTO DO MELHOR SERVIDOR de RANKUP no MINECRAFT 1.19,2023-02-03T17:00:35Z,9066,633,58
Willzy,Diferenças entre Minecraft Java VS Bedrock,2023-02-02T14:21:31Z,33188,3816,373
Willzy,✔️ 3 FARMS DE INICIANTE EFICIENTES e FÁCIL para MINECRAFT SURVIVAL!,2023-01-31T15:24:15Z,19936,1935,66
Willzy,Eles FAZEM TUDO que EU MANDO e esse foi o RESULTADO no MINECRAFT!,2023-01-30T15:00:59Z,9411,1021,32
Willzy,TERMINEI O VILAREJO NATALINO em 100 DIAS JOGANDO!  - MINECRAFT SURVIVAL 1.20,2023-01-28T14:18:44Z,23532,2247,75
Willzy,FAZENDO MEGA PROJETO NO MINECRAFT com INSCRITOS!,2023-01-27T21:46:24Z,8472,602,9
Willzy,Como FAZER os NOVOS TEMPLATES de ARMADURA do MINECRAFT 1.20,2023-01-26T15:20:39Z,57113,4503,205
Willzy,NOVAS ARMADURAS no MINECRAFT 1.20,2023-01-25T20:44:41Z,40151,5273,94
Willzy,MINECRAFT 1.20 - NOVAS ARMADURAS PERSONALIZADAS,2023-01-24T19:23:18Z,83502,8325,651
Willzy,VOCÊ JOGA MINECRAFT DE MANEIRA ERRADA!,2023-01-24T16:22:53Z,13201,1721,66
Willzy,FULL NETHERITE ARMOR SPEEDRUN in 1 Minute - WORLD RECORD (SSG),2023-01-23T14:39:11Z,28562,1704,101
Willzy,O SNIFFER CHEGOU no MINECRAFT 1.20,2023-01-21T13:17:34Z,28842,3109,136
Willzy,47 Fatos dos Mobs do Minecraft que VOCÊ não sabia,2023-01-19T14:58:58Z,159509,8201,169
Willzy,29 coisas que VOCÊ faz errado no minecraft,2023-01-17T15:55:58Z,157271,11166,352
Willzy,"JOGANDO MINECRAFT VR igual a VIDA REAL, é muito realista!",2023-01-16T14:05:13Z,19890,1903,109
Willzy,QUEBRAMOS UMA MONTANHA ATÉ A BEDROCK no SURVIVAL!,2023-01-13T16:00:10Z,10713,1321,62
Willzy,Coloquei ANIMAÇÕES REALISTAS em MOBS do MINECRAFT com TEXTURA!,2023-01-12T15:19:40Z,36552,5149,259
Willzy,COMO ACHAR e PEGAR NETHERITE FÁCIL no MINECRAFT SURVIVAL 1.20,2023-01-11T15:10:15Z,89538,5301,149
Willzy,Minecraft 1.20 pode ser a PIOR ATUALIZAÇAO de todas!,2023-01-10T15:13:36Z,27086,3042,364
Willzy,NOVO SERVIDOR de MINECRAFT SURVIVAL REALISTA na 1.19,2023-01-09T15:28:06Z,15264,1005,94
Willzy,OS MELHORES MODS MAIS BAIXADOS DO MINECRAFT!,2023-01-06T14:54:18Z,83795,4155,107
Willzy,COMO ACHAR END CITY e PEGAR ELYTRA FÁCIL no MINECRAFT SURVIVAL 1.20,2023-01-05T14:37:02Z,27752,2296,67
Willzy,Minecraft Logic #Shorts,2023-01-05T11:00:41Z,28590,2416,34
Willzy,LANÇAMENTO DO MELHOR SERVIDOR de MINECRAFT SURVIVAL 1.19,2023-01-04T15:36:44Z,37939,1640,138
Willzy,PORTAL INSTANTÂNEO e AUTOMÁTICO (GIGANTE) - MINECRAFT SURVIVAL 1.20,2023-01-03T14:11:57Z,10926,1262,61
Willzy,6 FARMS de INICIANTES e FÁCIL para MINECRAFT BEDROCK SURVIVAL,2023-01-02T16:00:42Z,109846,5679,100
Willzy,FARM GIGANTE de QUEIMA DE FOGOS 2023  - MINECRAFT SURVIVAL 1.20,2022-12-31T18:23:19Z,14070,1854,68
Willzy,ZERANDO O MINECRAFT em 9 MINUTOS (RECORDE) - MINECRAFT SURVIVAL 1.20,2022-12-30T14:19:03Z,18221,1665,84
Willzy,COMO EU PEGUEI BEDROCK no SOBREVIVÊNCIA (NÃO É BAIT) - MINECRAFT SURVIVAL 1.20,2022-12-29T14:53:00Z,21008,1946,95
Willzy,"MEU NOVO SETUP GAMER 2023, LEVEI 7 ANOS PRA CONSTRUIR!",2022-12-28T15:21:18Z,11807,1040,39
Willzy,A MOJANG NÃO QUERIA ISSO! #shorts #minecraft,2022-12-28T12:16:43Z,66771,8292,99
Willzy,FIZ uma VILA DENTRO do GLOBO DE NEVE GIGANTE - MINECRAFT SURVIVAL 1.20,2022-12-27T14:39:40Z,10228,1294,78
Willzy,Criei MOBS REALISTAS e MENUS BONITOS na TEXTURA DO MINECRAFT!,2022-12-26T14:45:25Z,97962,6218,332
Willzy,FIZ O MAIOR POLO NORTE NATALINO do MINECRAFT SURVIVAL 1.20,2022-12-24T14:45:00Z,13314,1812,105
Willzy,20+ CONSTRUÇÕES HACKS de NATAL em 10 MINUTOS - MINECRAFT SURVIVAL 1.20,2022-12-23T15:21:15Z,11316,1587,100
Willzy,COMO CONSTRUIR uma CASA e FARM DE PESCA no MINECRAFT SURVIVAL 1.20,2022-12-22T15:37:32Z,16128,1808,76
Willzy,FARM DE CANA e CACTO MAIS FÁCIL do MINECRAFT SURVIVAL 1.20,2022-12-21T15:17:05Z,18863,1964,67
Willzy,5 CONSTRUÇÕES QUE VOCÊ PRECISA FAZER no MINECRAFT SURVIVAL 1.20,2022-12-20T15:16:07Z,42472,2942,106
Willzy,FARM DE FLORES DENTRO DE UMA ESTUFA no MINECRAFT SURVIVAL 1.20,2022-12-19T15:18:37Z,16413,2079,98
Willzy,"FARM de BATATA, CENOURA, TRIGO e BETERRABA INFINITA no MINECRAFT SURVIVAL 1.20",2022-12-18T15:15:02Z,28770,2731,93
Willzy,COMO ENCONTRAR O NOVO CAMELO no MINECRAFT SURVIVAL 1.20,2022-12-17T14:45:00Z,12781,1534,87
Willzy,COMO PEGAR DIAMANTES FÁCIL na MELHOR CAMADA no MINECRAFT SURVIVAL 1.20,2022-12-16T14:36:03Z,122159,6385,135
Willzy,NOVA FARM DE CAMELOS do MINECRAFT 1.20 (A PRIMEIRA DO MUNDO),2022-12-15T15:42:22Z,11461,1353,66
Willzy,FIZ A TEXTURA DO MINECRAFT EM 3D e COM ANIMAÇÕES REALISTAS!,2022-12-14T15:11:25Z,92547,7219,386
Willzy,ESSE BONECO DE NEVE GIGANTE É UMA FARM SECRETA no MINECRAFT SURVIVAL 1.20,2022-12-13T14:49:39Z,15487,1774,61
Willzy,NOVO SERVIDOR SURVIVAL 1.19 com NOVOS MOBS e ITENS no MINECRAFT!,2022-12-12T14:47:47Z,12093,919,47
Willzy,DEIXEI MEU MINECRAFT MAIS BONITO com TEXTURAS 3D REALISTA!,2022-12-10T15:27:02Z,34625,3299,268
Willzy,A MELHOR FARM DE VILLAGER (FÁCIL) do MINECRAFT SURVIVAL 1.20,2022-12-09T18:23:28Z,52041,3468,145
Willzy,FIZ A MAIOR ÁRVORE de NATAL do MINECRAFT (CHEGOU NO LIMITE) no MINECRAFT SURVIVAL 1.20,2022-12-08T14:35:49Z,19992,2227,64
Willzy,LANÇOU ATUALIZAÇÃO COM NOVIDADES da 1.20 - MINECRAFT 1.19.3,2022-12-07T18:52:09Z,44468,2944,95
Willzy,A MELHOR FARM DE FERRO  de INICIANTE no MINECRAFT SURVIVAL 1.20,2022-12-05T15:43:11Z,37794,3379,122
Willzy,Deixei meu MINECRAFT MAIS BONITO criando MINHA PRÓPRIA TEXTURA REALISTA!,2022-12-03T15:13:05Z,54633,4334,223
Willzy,CONSTRUÍ UMA VILA DE NATAL no MINECRAFT SURVIVAL 1.20,2022-12-02T15:05:00Z,32795,3342,122
Willzy,Fiz 5 FARMS DE INICIANTE pra começar no MINECRAFT SURVIVAL 1.20,2022-12-01T14:51:35Z,158528,8910,160
Willzy,NOVA SÉRIE SURVIVAL de NATAL no MINECRAFT 1.20,2022-11-29T14:41:16Z,47684,4501,157
Willzy,EU FIZ O IMPOSSÍVEL NO MINECRAFT!,2022-11-27T23:31:06Z,46931,5105,33
Willzy,✔️ A MELHOR FARM DE FERRO INFINITO - MINECRAFT 1.19 e 1.20,2022-11-26T14:45:01Z,354200,18397,791
Willzy,Hackear o Minecraft,2022-11-25T20:20:59Z,34568,3068,65
Willzy,SOBREVIVI 100 DIAS PERDIDO EM MARTE no HARDCORE - MINECRAFT O FILME,2022-11-25T14:27:30Z,18919,934,20
Willzy,5 TEXTURAS QUE VOCÊ NÃO DEVE USAR NO MINECRAFT,2022-11-24T15:05:00Z,5474,727,27
Willzy,⚽ RECRIEI A COPA DO MUNDO 2022 REALISTA no MINECRAFT,2022-11-23T18:28:36Z,4601,583,31
Willzy,✔️ COMO CONSTRUIR como PROFISSIONAL no MINECRAFT - Aprenda do Zero!,2022-11-22T14:56:10Z,487318,33138,373
Willzy,CRIEI um FOGUETE da NASA e vamos para a TERRA! - Perdido em Marte 07,2022-11-20T14:45:03Z,6474,923,43
Willzy,Fiz um QUADRICICULO da NASA no MINECRAFT! - Perdido em Marte 06,2022-11-18T14:30:08Z,5631,803,23
Willzy,Encontrei o ROVER e fiz um ARMAZÉM INFINITO da NASA! - Perdido em Marte 05,2022-11-17T20:10:26Z,6664,947,24
Willzy,"MINECRAFT 1.20 - NOVAS ALTERAÇÕES na ATUALIZAÇÃO, CABEÇAS e NOVIDADES!",2022-11-16T15:59:18Z,18975,1892,74
Willzy,Gerando ENERGIA SOLAR INFINITA em MARTE! - Perdido em Marte 04,2022-11-15T15:16:46Z,8506,1078,29
Willzy,ESSE BUG QUEBROU O MINECRAFT 1.20 DUPLICANDO SEM LIMITES!,2022-11-14T22:40:32Z,10345,1234,41
Willzy,Fiz uma PLANTAÇÃO dentro da ESTUFA no Minecraft - Perdido em Marte 03,2022-11-14T16:00:52Z,13610,1543,51
Willzy,COMPREI o NOVO ÓCULOS VR META QUEST 2 para JOGAR NA REALIDADE PARALELA!,2022-11-13T15:15:05Z,23744,1152,65
Willzy,LANÇAMENTO do NOVO SERVIDOR SURVIVAL ESPECIAL de MINECRAFT,2022-11-12T15:10:00Z,11095,804,56
Willzy,Descobri um NOVO BUG ROUBADO do MINECRAFT 1.20,2022-11-11T20:37:24Z,39884,5430,71
Willzy,VAMOS TERRAFORMAR MARTE no Minecraft - Perdido em Marte 02,2022-11-11T14:45:00Z,9459,1195,24
Willzy,SOBREVIVI 100 DIAS PERDIDO EM MARTE no Minecraft Hardcore,2022-11-10T15:07:47Z,15360,1962,58
Willzy,MINECRAFT 1.20 - LANÇOU os NOVOS BLOCOS e TEXTURA da ATUALIZAÇÃO!,2022-11-09T15:57:36Z,19497,2099,72
Willzy,25 CURIOSIDADES SOBRE os CAMELOS no MINECRAFT 1.20,2022-11-07T14:26:59Z,12352,1418,36
Willzy,MINECRAFT 1.20 - CHEGOU A ATUALICAÇÃO com NOVIDADES e NOVOS OVOS! - Snapshot 22W44A,2022-11-03T15:42:18Z,40879,3303,141
Willzy,SOBREVIVI 100 DIAS em UM BLOCO COM BARREIRA de XP no MINECRAFT - O FILME,2022-11-02T14:45:01Z,284864,9260,116
Willzy,O MINECRAFT 1.20 FICOU TÃO REALISTA QUANTO A VIDA REAL,2022-11-01T16:34:56Z,25068,1770,49
Willzy,✔ 30 DICAS de SOBREVIVÊNCIA no MINECRAFT SURVIVAL! - Aprenda a Jogar!,2022-10-29T15:55:44Z,78827,5957,112
Willzy,TODAS AS ATUALIZAÇÕES do MINECRAFT em 5 MINUTOS (1.0 até 1.20),2022-10-28T14:45:00Z,114457,7054,230
Willzy,"minecraft, mas a cada nível de xp a borda aumenta",2022-10-28T12:49:14Z,27737,2717,24
Willzy,"CONSEGUI ESCAPAR DA BARREIRA no MINECRAFT, mas...",2022-10-27T15:23:43Z,18280,2046,78
Willzy,MINECRAFT 1.20 - SAIU NOVIDADES da MENOR ATUALIZAÇÃO! - Snapshot 22W43A,2022-10-26T14:55:32Z,32094,2786,58
Willzy,20+ BUILD HACKS e CONSTRUÇÕES do MINECRAFT 1.20,2022-10-25T16:57:49Z,67499,3549,84
Willzy,Fiz uma FARM DE XP que FAZ A BARREIRA CRESCER a CADA MINUTO!,2022-10-24T16:10:41Z,16187,1851,62
Willzy,SOBREVIVI EM 1 BLOCO e MONTEI UMA BASE INTEIRA com BAREIRA!,2022-10-23T16:21:28Z,18161,2061,54
Willzy,ESSE SERVIDOR SURVIVAL VAI MUDAR SUA FORMA de JOGAR MINECRAFT!,2022-10-22T15:15:00Z,5852,779,37
Willzy,50 CURIOSIDADES que VOCÊ PRECISA SABER do MINECRAFT 1.20,2022-10-21T14:52:27Z,93643,5755,151
Willzy,"GANHEI XP e a BORDA AUMENTOU, Então fiz uma BASE SECRETA no MINECRAFT",2022-10-20T15:10:30Z,17165,1871,36
Willzy,MINECRAFT 1.20 - LANÇOU AS NOVIDADES da ATUALIZAÇÃO! TESTANDO TUDO!,2022-10-19T14:01:37Z,86922,5764,296
Willzy,MINECRAFT 1.20 - LANÇOU O CAMELO e 10 CURIOSIDADES sobre ELE!,2022-10-18T14:45:02Z,25221,2030,169
Willzy,"MINECRAFT 1.20 - TESTEI o CAMELO, BAMBOOS e SNIFFER da NOVA ATUALIZAÇÃO!",2022-10-17T14:15:04Z,56135,4571,229
Willzy,Minecraft 1.20 - Trailer (Official Gameplay),2022-10-16T14:20:05Z,119437,7127,353
Willzy,MINECRAFT 1.20 - TODAS AS NOVIDADES da NOVA ATUALIZAÇÃO [OFICIAL],2022-10-15T18:18:02Z,366880,24480,1021
Willzy,A CADA NÍVEL de XP a BORDA AUMENTA no MINECRAFT HARDCORE,2022-10-14T15:02:00Z,29870,2979,135
Willzy,Conheça os NOVOS MOBS do MINECRAFT 1.20 #Shorts,2022-10-14T14:26:27Z,59377,6405,32
Willzy,NOVO SERVIDOR SURVIVAL com DIMENSÃO DEEP DARK do MINECRAFT 1.20,2022-10-12T14:37:01Z,11351,1104,59
Willzy,"30 SEGREDOS e CURIOSIDADES do SNIFFER, TUFF GOLEM e RASCAL - MINECRAFT 1.20",2022-10-11T14:49:00Z,16705,1752,94
Willzy,"TESTEI os MOBS do MINECRAFT 1.20 - Rascal, Sniffer e Tuff Golem",2022-10-10T16:09:32Z,33050,2507,197
Willzy,SOBREVIVI 100 DIAS no MINECRAFT 1.20 HARDCORE (FILME) - Deep Dark Sculk Update,2022-10-09T14:17:37Z,231322,10111,375
Willzy,Cientista criou o Sistema Solar e o Universo DENTRO DO MINECRAFT #Shorts,2022-10-07T21:30:14Z,81777,12341,139
Willzy,LANÇAMENTO do MELHOR SERVIDOR SURVIVAL no MINECRAFT 1.19,2022-10-07T18:47:55Z,40393,2083,137
Willzy,"MINECRAFT 1.20 - TUFF GOLEM, O NOVO MOB CHEGOU!",2022-10-06T15:19:06Z,24422,2948,329
Willzy,Novo MINECRAFT 1.20 com NOVIDADES lançada pela comunidade!,2022-10-05T22:45:00Z,32945,2671,76
Willzy,MINECRAFT 1.20 - REVELADO o MOB RASCAL da ATUALIZAÇÃO!,2022-10-05T15:20:46Z,23768,3063,200
Willzy,MINECRAFT 1.20 - SAIU NOVO MOB FAREJADOR 'Sniffer',2022-10-04T15:45:36Z,22446,3024,90
Willzy,QUAL É O MELHOR MACHADO DO MINECRAFT #SHORTS,2022-10-03T15:47:05Z,44856,3878,148
Willzy,ENTRAMOS NA NOVA DIMENSÃO DEEP DARK MINECRAFT 1.20 #05,2022-09-30T14:51:03Z,73864,4326,126
Willzy,COMO LIGAR O PORTAL da DEEP DARK no MINECRAFT 1.20 #04,2022-09-29T14:57:15Z,109190,5034,174
Willzy,ENCONTREI O NOVO BIOMA DE MUSGO do MINECRAFT 1.20 #03,2022-09-27T14:53:50Z,20714,2161,56
Willzy,INFESTEI o MAPA COM CUPINS do MINECRAFT 1.20 #02,2022-09-26T15:08:22Z,23596,2457,74
Willzy,SOBREVIVENDO 100 DIAS na SELVA do MINECRAFT 1.20 #01,2022-09-24T16:14:59Z,49391,4631,148
Willzy,TOP 25 TEXTURAS para MUDAR COMPLETAMENTE SEU MINECRAFT!,2022-09-23T20:34:29Z,45340,2594,100
Willzy,QUAL PICARETA É A MAIS RAPIDA DO MINECRAFT #SHORTS,2022-09-22T15:33:20Z,108816,11606,526
Willzy,Desafiei 10 Youtubers a fazer uma textura nova pro minecraft - Parte 2,2022-09-20T15:06:20Z,7008,772,28
Willzy,SOBREVIVI 100 DIAS na ÁFRICA e FIZEMOS um ZOOLOGICO - MINECRAFT O FILME,2022-09-19T14:37:51Z,25933,2071,55
Willzy,Minerei 10.000 MINÉRIOS e fiz uma TORRE no Minecraft Hardcore,2022-09-16T14:49:00Z,22900,2623,89
Willzy,Minecraft 1.20 - WILDER WILD & SAVANNAH UPDATE (Trailer Concept),2022-09-14T20:45:02Z,159950,8322,276
Willzy,SOBREVIVI 100 DIAS no APOCALIPSE de GELO em MINECRAFT - O FILME,2022-09-13T14:51:51Z,107502,5858,85
Willzy,Desafiei 10 Youtubers a fazer uma textura nova pro minecraft,2022-09-12T16:06:20Z,129035,5133,89
Willzy,Fiz um BIOMA COGUMELO GIGANTE em 24 Horas no Minecraft Hardcore,2022-09-09T15:27:15Z,26295,2271,98
Willzy,FIZ UM BEACON com TODOS OS BLOCOS do MINECRAFT no Survival Hardcore,2022-09-07T16:11:14Z,18319,2018,90
Willzy,Desenhei Minha Textura nada realista no Minecraft,2022-09-06T15:25:01Z,11558,1286,44
